Big Yikes,0,0,0
Boujee,0,3,0
Finna,0,0,0
Cap,0,0,0
High-key,0,0,0
Cheugy,0,0,0
Simp,0,0,0
Camp,0,0,0
Snack,0,0,0
TFW,2,0,0
Woke,0,0,0
Sip tea,0,0,0
L,0,0,0
Take several seats,0,0,0
Drip,0,0,0
Bop,0,0,0
Sheesh,0,0,0
Iykyk,0,0,0
Living rent-free,0,0,0
Hits different,0,0,0
Bet,0,0,0
Vibe check,0,0,0
Periodt,0,0,0
Catch these hands,0,0,0
Drag,0,0,0
Finesse,0,0,0
I'm weak,0,0,0
Main character,0,0,0
Sis,0,0,0
Sending me,0,0,0
Slaps,0,0,0
Bussin',0,0,0
Sus,0,0,0
Snatched.,0,0,0
Guap,0,0,0
Smol,0,0,0
This ain't it chief,0,0,0
Extra,0,0,0
Clapback,0,0,0
G.O.A.T.,0,0,0
