Big Yikes,1,4,3
Boujee,4,5,5
Finna,1,1,10
Cap,2,7,4
High-key,5,4,8
Cheugy,4,10,8
Simp,7,5,6
Camp,3,10,10
Snack,10,5,4
TFW,1,10,5
Woke,4,5,3
Sip tea,4,9,10
L,4,7,10
Take several seats,3,9,1
Drip,1,7,7
Bop,7,4,7
Sheesh,1,4,5
Iykyk,2,2,2
Living rent-free,5,4,3
Hits different,5,7,8
Bet,8,7,1
Vibe check,5,1,10
Periodt,9,4,10
Catch these hands,7,2,10
Drag,8,2,2
Finesse,4,7,6
I'm weak,10,2,1
Main character,8,3,7
Sis,7,5,6
Sending me,7,6,10
Slaps,1,6,5
Bussin',7,2,10
Sus,5,4,4
Snatched.,4,4,10
Guap,2,2,1
Smol,3,3,7
This ain't it chief,5,4,8
Extra,5,6,8
Clapback,10,6,8
G.O.A.T.,10,8,9
